"KO","June2015DPH_4_10","June2015DPH_4_40","June2015DPH_4_100","June2015DPH_4_150","June2015DPH_6_10","June2015DPH_6_40","June2015DPH_6_100","June2015DPH_6_150","June2015DPH_8_10","June2015DPH_8_40","June2015DPH_8_100","June2015DPH_8_150","June2015DPH_10_10","June2015DPH_10_40","June2015DPH_10_100","June2015DPH_10_150","June2015DPH_11_10","June2015DPH_11_40","June2015DPH_11_100","June2015DPH_11_150","June2015DPH_13_10","June2015DPH_13_40","June2015DPH_13_100","June2015DPH_13_150","June2015DPH_16_10","June2015DPH_16_40","June2015DPH_16_100","June2015DPH_16_150","June2015DPH_17_10","June2015DPH_17_40","June2015DPH_17_100","June2015DPH_17_150","June2015DPH_19_10","June2015DPH_19_40","June2015DPH_20_10","June2015DPH_20_40","June2015DPH_20_100","June2015DPH_20_150","PEATcosm2014_Bin01_10_metaG","PEATcosm2014_Bin01_30_metaG","PEATcosm2014_Bin01_60_metaG","PEATcosm2014_Bin02_10_metaG","PEATcosm2014_Bin02_30_metaG","PEATcosm2014_Bin02_60_metaG","PEATcosm2014_Bin05_10_metaG","PEATcosm2014_Bin05_30_metaG","PEATcosm2014_Bin05_60_metaG","PEATcosm2014_Bin06_10_metaG","PEATcosm2014_Bin06_30_metaG","PEATcosm2014_Bin06_60_metaG","PEATcosm2014_Bin10_10_metaG","PEATcosm2014_Bin10_30_metaG","PEATcosm2014_Bin10_60_metaG","PEATcosm2014_Bin11_10_metaG","PEATcosm2014_Bin11_30_metaG","PEATcosm2014_Bin11_60_metaG","PEATcosm2014_Bin17_10_metaG","PEATcosm2014_Bin17_30_metaG","PEATcosm2014_Bin17_60_metaG","PEATcosm2014_Bin23_10_metaG","PEATcosm2014_Bin23_30_metaG","PEATcosm2014_Bin23_60_metaG","June2016WEW_4_10","June2016WEW_4_40","June2016WEW_4_100","June2016WEW_4_150","June2016WEW_6_10","June2016WEW_6_40","June2016WEW_6_100","June2016WEW_6_150","June2016WEW_8_10","June2016WEW_8_40","June2016WEW_8_100","June2016WEW_8_150","June2016WEW_10_10","June2016WEW_10_40","June2016WEW_10_100","June2016WEW_10_150","June2016WEW_11_10","June2016WEW_11_40","June2016WEW_11_100","June2016WEW_11_150","June2016WEW_13_10","June2016WEW_13_40","June2016WEW_13_100","June2016WEW_13_150","June2016WEW_16_10","June2016WEW_16_40","June2016WEW_16_100","June2016WEW_16_150","June2016WEW_17_10","June2016WEW_17_40","June2016WEW_17_100","June2016WEW_17_150","June2016WEW_19_10","June2016WEW_19_40","June2016WEW_19_100","June2016WEW_19_150","June2016WEW_20_10","June2016WEW_20_40","June2016WEW_20_100","June2016WEW_20_150","June2016WEW_7_10","June2016WEW_7_40","June2016WEW_7_100","June2016WEW_21_10","June2016WEW_21_40"
"KO:K01631",5,2,1,0,9,8,1,1,13,6,5,3,5,3,4,1,3,5,1,2,1,6,1,1,5,3,2,3,12,4,5,4,2,2,16,6,0,4,39,18,12,76,25,17,50,21,9,42,45,5,43,15,9,42,19,6,68,28,11,88,12,8,25,6,3,3,13,9,1,4,15,7,7,15,9,7,5,11,22,7,1,2,8,8,5,2,17,9,6,4,5,8,5,3,16,12,2,1,17,7,11,1,16,7,5,15,6
"KO:K01633",11,10,5,5,7,16,14,7,13,24,10,5,10,11,9,15,13,26,7,17,18,18,6,12,8,18,7,11,35,21,11,14,15,29,17,12,9,11,73,38,48,158,75,65,135,96,54,125,134,38,110,60,61,96,87,39,160,72,65,155,68,30,67,31,25,33,72,22,39,33,76,31,36,75,52,34,35,60,79,43,13,17,66,19,34,18,63,45,21,28,63,23,20,20,81,30,21,21,61,27,37,31,76,29,30,79,19
"KO:K01635",53,23,10,9,52,59,7,24,11,52,22,22,27,23,18,12,35,34,19,30,46,27,14,25,63,36,12,23,31,42,13,29,42,47,81,19,14,30,95,90,82,105,128,80,116,111,49,102,140,39,94,82,81,133,97,27,83,108,57,127,104,28,141,60,32,45,108,49,61,49,150,37,55,120,158,40,46,102,136,69,31,38,96,35,60,30,125,60,42,46,100,38,39,25,100,53,36,38,99,54,62,32,147,46,42,118,35
"KO:K01637",66,60,7,6,55,120,10,51,38,85,26,29,43,33,26,10,48,76,20,43,57,59,19,35,67,49,14,42,59,49,18,43,66,102,112,31,14,41,111,101,130,240,126,120,204,232,86,196,280,39,159,78,133,208,194,36,181,137,91,226,187,25,237,96,34,63,187,84,100,84,226,60,110,209,232,75,66,190,228,113,27,25,185,48,110,21,229,103,68,95,168,51,50,24,228,106,81,57,201,98,110,20,243,66,74,205,55
"KO:K01638",74,60,13,10,77,135,19,58,61,97,39,32,56,40,29,20,76,64,24,48,81,71,20,39,83,65,19,58,106,76,33,51,67,125,172,31,16,52,267,176,168,430,241,176,366,277,106,339,365,61,337,175,191,317,250,54,381,240,138,435,218,48,325,122,46,73,283,106,127,104,311,71,123,247,282,97,86,223,329,123,36,28,231,51,127,36,319,110,78,108,227,67,69,26,298,133,69,56,276,111,126,30,324,107,92,301,55
"KO:K01639",2,0,0,1,0,0,1,0,0,1,2,0,1,3,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,2,0,1,1,4,7,5,9,9,3,7,5,4,2,9,4,8,4,8,3,4,2,11,11,5,7,8,1,1,1,0,3,1,1,2,1,4,1,6,1,2,3,1,6,0,5,0,1,5,2,5,2,4,3,0,2,2,4,3,3,2,3,2,2,0,2,1,4,3,1,4,1,3
"KO:K01640",44,44,21,20,61,73,30,46,29,51,31,43,40,32,26,27,42,53,25,46,62,50,25,37,58,39,25,44,64,42,31,48,49,64,108,25,28,41,141,98,109,267,132,128,272,165,98,209,222,50,196,76,110,237,142,57,209,132,96,307,135,60,177,77,56,80,166,59,95,85,175,61,106,156,183,61,79,157,178,85,50,53,134,56,111,48,181,78,65,65,126,48,64,60,149,74,74,67,133,72,93,35,214,59,86,159,42
"KO:K01641",3,6,26,29,4,12,27,21,6,9,14,22,2,4,18,31,2,10,17,27,14,12,26,31,3,10,16,18,1,8,28,34,7,7,1,11,33,26,12,22,13,17,44,18,22,21,32,22,21,27,11,23,23,18,15,36,10,27,28,24,22,23,12,25,54,64,31,19,42,50,24,25,37,54,20,19,49,45,19,21,42,54,37,24,39,52,10,15,36,22,25,16,36,58,17,19,53,58,14,31,46,79,20,13,40,18,19
"KO:K01643",12,24,16,7,14,39,20,25,4,36,22,19,13,19,12,15,14,32,20,29,26,28,21,31,19,24,17,24,2,29,20,29,27,36,26,20,11,22,16,26,46,24,49,39,21,52,40,6,57,23,29,23,44,17,56,17,17,56,57,8,50,19,59,46,28,51,72,41,60,55,59,29,62,74,67,23,51,73,62,46,24,25,56,34,50,36,67,40,40,49,49,29,31,40,61,37,42,37,50,42,50,27,73,39,42,42,25
"KO:K01644",44,65,18,23,28,119,22,62,22,97,41,37,36,45,25,31,32,82,32,63,55,73,34,43,52,72,27,47,108,76,37,64,57,119,71,48,25,50,174,87,163,412,122,178,365,239,128,300,305,99,254,90,158,242,246,102,297,179,191,340,190,77,265,99,80,107,212,97,130,102,225,100,128,237,188,104,100,207,222,134,51,56,207,74,116,55,244,140,82,97,169,78,75,60,301,133,98,69,244,125,143,68,256,92,87,246,69
"KO:K01647",160,171,133,134,139,282,125,186,81,246,151,150,123,145,152,143,145,253,148,205,205,206,123,176,199,217,131,168,162,230,173,197,179,293,314,165,158,225,558,496,514,890,697,521,899,763,432,741,897,304,629,533,493,742,656,241,797,642,457,911,579,275,733,350,289,366,721,316,403,360,786,279,440,715,680,288,332,708,719,380,225,233,606,237,444,240,695,359,285,326,534,226,287,234,768,381,353,313,613,378,447,244,786,313,393,724,223
"KO:K01648",2,3,10,6,7,6,6,6,5,6,5,3,1,4,3,1,0,3,1,1,3,8,4,6,1,9,9,5,0,2,8,7,0,5,1,6,10,0,4,2,0,5,10,2,0,0,6,13,2,10,2,0,5,18,1,12,2,2,7,8,2,4,1,12,13,13,10,18,18,11,5,10,15,16,5,17,5,12,2,13,13,7,9,11,13,5,3,10,9,8,11,10,10,7,7,12,11,7,2,13,8,8,5,5,17,4,16
"KO:K01649",201,276,245,213,195,404,269,299,81,361,213,281,188,263,239,282,217,390,241,387,360,347,261,324,256,349,217,323,174,413,276,372,240,384,390,215,302,290,940,960,809,1319,1419,804,1232,913,695,930,1270,562,931,1018,770,950,940,508,1112,1191,711,1146,800,562,972,625,511,757,1038,564,691,635,1032,398,679,1144,916,536,688,1082,942,619,413,445,880,389,766,420,913,569,467,524,852,388,558,464,923,597,633,605,758,584,707,570,1049,507,659,1010,444
"KO:K01652",345,443,330,273,315,711,308,467,196,590,294,347,250,341,334,362,348,593,293,451,450,469,347,451,425,524,287,456,468,541,409,502,343,662,656,325,365,430,1321,1158,1219,2200,1659,1338,2278,1666,984,1851,2100,744,1601,1168,1299,1792,1592,678,1975,1519,1204,2151,1418,667,1646,795,719,989,1521,804,975,903,1685,730,1044,1748,1522,735,895,1659,1678,908,561,641,1425,575,1067,606,1599,905,697,778,1307,600,698,665,1644,925,820,780,1392,843,1006,641,1776,802,887,1550,591
"KO:K01653",41,60,61,47,41,96,68,72,27,91,57,66,43,57,66,83,45,87,56,100,75,80,63,82,56,91,52,71,58,83,75,80,47,95,98,51,83,63,222,252,192,333,401,202,283,213,167,225,284,151,248,251,193,213,215,122,271,298,192,312,192,124,232,143,142,171,257,144,172,158,240,94,175,272,193,133,167,257,219,159,106,114,226,102,193,109,215,146,110,136,214,88,144,131,216,143,139,139,169,138,177,153,257,122,164,231,106
"KO:K01654",50,55,35,27,30,72,45,53,12,68,31,51,25,46,40,37,32,58,32,45,59,42,47,48,53,63,37,44,30,57,49,48,46,64,86,31,38,33,140,136,120,153,252,102,176,130,79,139,178,68,162,172,128,154,144,71,135,159,101,178,127,70,142,93,96,108,141,77,114,112,158,59,115,170,145,69,117,169,160,109,61,72,126,55,116,77,143,98,82,89,151,54,88,96,104,102,93,85,110,81,100,74,182,86,107,158,69
"KO:K01657",118,115,110,88,73,174,135,145,54,150,87,105,72,103,111,115,91,158,98,147,150,135,98,121,117,131,97,130,110,151,126,143,77,154,180,104,120,133,455,398,307,648,603,323,572,405,297,483,504,239,458,425,316,485,351,216,590,479,286,630,347,220,422,248,240,266,402,214,282,268,420,188,270,432,369,204,254,436,411,251,172,190,358,177,301,180,387,235,185,206,334,172,231,204,364,235,241,227,285,219,296,223,441,208,257,402,179
"KO:K01658",9,21,24,20,6,27,24,28,14,29,16,23,6,28,24,29,16,29,22,33,24,29,24,20,12,27,21,32,24,27,26,38,12,25,21,22,34,15,76,91,51,145,138,56,109,65,68,97,116,49,87,81,68,85,66,56,107,116,70,125,69,42,73,54,39,66,78,53,63,60,71,46,54,96,63,54,60,97,63,54,34,36,80,38,64,31,58,54,44,49,75,38,43,36,70,53,43,51,51,49,50,51,81,49,52,79,38
"KO:K01659",19,8,8,2,9,22,2,17,24,23,3,9,16,8,11,8,20,13,6,4,21,18,4,10,27,11,6,5,47,15,7,8,19,20,65,4,3,10,104,96,45,132,102,43,100,53,28,110,97,18,95,74,46,104,50,19,127,83,28,181,60,20,103,32,10,15,86,33,29,20,79,12,26,51,72,18,17,51,74,18,10,7,49,13,32,8,50,22,14,14,66,11,12,11,51,27,21,24,39,21,29,6,95,24,19,68,8
"KO:K01661",9,13,15,11,9,25,9,16,9,22,16,12,8,10,9,11,14,22,13,14,20,20,9,13,12,23,10,16,18,24,15,20,15,29,26,16,21,15,44,30,61,106,50,66,119,90,49,90,77,40,45,34,45,75,67,37,98,35,63,90,55,31,84,29,32,42,97,35,43,44,87,28,43,82,64,52,33,75,73,36,18,15,73,28,42,15,59,41,20,25,78,25,30,14,102,34,28,15,85,37,50,15,91,39,34,93,29
"KO:K01662",96,85,99,67,60,157,123,109,68,143,88,93,69,107,83,115,88,172,89,128,152,131,105,101,115,139,97,129,135,176,116,125,89,154,207,79,127,94,584,483,353,894,737,338,669,421,311,583,593,243,598,539,334,532,390,232,767,579,288,763,373,237,493,267,214,309,534,226,286,271,453,149,256,444,427,228,253,504,424,244,160,159,407,172,321,167,398,238,160,208,422,144,243,170,402,254,250,196,323,223,298,233,521,200,265,506,155
"KO:K01664",3,1,2,3,3,5,0,2,1,3,1,3,1,2,4,5,3,1,2,2,1,2,1,5,3,1,3,2,4,1,5,3,1,5,7,2,5,2,9,5,5,21,7,14,13,8,9,12,14,2,9,5,16,11,7,4,18,7,10,14,3,2,13,7,3,9,12,3,3,3,15,6,5,12,9,5,2,7,15,4,3,4,10,2,5,3,10,7,4,7,13,3,6,6,18,5,9,7,10,8,7,7,19,4,5,10,3
"KO:K01665",8,5,12,15,4,12,15,19,5,13,13,14,6,13,12,20,5,23,8,23,11,14,13,25,3,19,15,17,8,9,17,19,4,10,9,9,22,19,54,56,37,66,77,40,69,49,37,49,72,29,64,60,47,48,51,34,99,69,27,80,45,22,41,34,39,49,43,23,29,36,30,32,28,54,32,31,41,46,35,47,25,33,40,35,38,33,15,36,26,33,30,20,39,42,29,34,39,41,24,36,46,60,41,23,35,31,36
"KO:K01666",13,19,14,14,13,21,20,15,11,23,12,21,7,22,15,25,6,22,11,21,21,14,16,22,11,22,16,19,10,25,20,17,11,22,24,16,19,28,57,73,46,80,121,44,50,44,43,59,63,35,60,76,70,50,42,29,66,69,52,57,50,29,64,31,36,53,97,33,41,36,48,22,38,59,43,35,58,64,64,37,33,37,74,23,51,37,38,36,32,34,60,24,39,34,74,31,35,45,62,43,45,65,53,40,34,59,24
"KO:K01667",30,50,41,42,31,109,47,71,2,94,40,62,43,56,59,61,38,69,54,88,91,69,38,69,52,70,34,70,9,85,52,67,75,100,69,40,51,81,159,256,173,230,337,158,147,207,151,107,268,136,211,274,140,118,211,88,123,279,144,93,202,111,215,127,95,152,253,111,151,135,232,68,160,247,210,100,127,243,178,114,88,104,195,77,170,80,184,117,103,128,204,73,121,99,201,117,129,110,173,105,158,92,267,99,148,234,77
"KO:K01669",70,12,8,3,63,44,12,17,53,27,7,15,55,9,10,12,75,10,9,21,60,24,12,29,85,23,9,24,49,31,13,23,61,37,145,16,13,18,284,129,75,485,226,59,341,159,51,308,219,27,343,170,84,356,147,26,406,224,45,453,114,24,274,55,23,46,249,43,44,39,209,25,57,117,185,34,39,90,230,40,19,23,120,22,65,22,170,53,35,51,128,24,29,29,156,48,39,42,139,55,62,29,279,38,44,185,29
"KO:K01671",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,2,1,2,1,0,3,1,0,2,0,0,2,2,0,2,0,0,2,2,1,8,1,0,0,3,1,0,2,1,2,1,0,5,0,0,0,2,1,0,0,2,0,0,0,1,0,2,3,1,2,1,3,3,2,0,0,5,3,0,0,3,0,1,3,2
"KO:K01673",96,71,35,21,92,138,39,71,80,93,36,54,93,62,45,42,112,81,47,61,105,74,27,56,126,83,42,66,143,91,52,64,104,123,235,61,46,57,332,255,218,536,426,234,519,423,148,452,539,125,377,268,240,486,433,98,489,411,185,639,311,100,401,140,83,108,385,120,152,125,398,112,152,295,382,135,126,290,465,156,64,48,308,79,188,52,410,159,106,130,295,95,107,50,396,138,118,97,329,162,172,54,435,126,112,390,82
"KO:K01674",17,6,4,2,13,15,12,12,5,16,9,11,23,5,8,4,29,9,9,13,25,17,6,4,32,8,8,15,20,18,6,10,12,13,50,7,6,8,86,87,25,93,117,33,62,34,29,60,78,33,49,90,31,56,39,24,56,114,32,75,40,34,75,30,7,18,71,25,29,22,69,10,22,48,70,15,15,49,55,26,11,3,34,14,38,5,52,15,18,20,67,12,22,5,43,22,17,8,39,24,22,3,79,18,18,68,16
"KO:K01676",61,62,49,49,49,94,71,81,38,91,58,82,64,64,69,69,69,95,60,98,117,91,60,78,92,92,68,85,70,111,69,90,67,115,151,56,64,77,353,341,201,443,474,229,366,289,205,311,431,167,344,357,227,288,270,151,382,423,186,368,264,168,322,169,130,174,302,163,172,160,298,114,181,313,276,137,143,301,261,162,111,97,266,92,227,105,256,150,126,145,274,91,146,112,260,165,151,139,223,140,173,101,316,135,156,291,88
"KO:K01677",1,14,25,33,0,8,26,22,2,14,16,14,1,12,19,33,1,14,19,32,9,14,26,34,1,14,21,22,0,19,27,27,2,8,1,13,26,21,10,24,18,16,55,21,3,13,23,3,9,31,12,23,21,3,11,28,2,28,22,4,10,21,9,27,52,99,33,27,51,56,17,15,40,46,13,24,76,47,10,25,44,81,28,23,52,71,16,17,31,30,32,19,50,69,13,29,55,68,10,23,55,111,18,20,46,20,23
"KO:K01679",124,106,51,35,121,168,51,89,70,121,66,80,77,82,63,69,110,130,64,93,106,97,61,80,121,110,46,93,144,94,63,92,89,154,226,65,66,89,299,206,232,557,352,274,570,387,201,504,504,137,442,226,282,531,400,133,472,347,252,611,291,124,456,182,128,176,354,161,219,182,429,129,192,365,458,160,160,343,464,184,101,87,306,127,219,91,417,184,119,166,308,117,111,83,420,193,173,146,355,204,225,114,428,156,186,418,125
"KO:K01681",219,200,174,135,186,315,202,217,127,277,147,217,164,191,183,192,190,300,162,254,282,268,166,208,281,255,155,242,194,257,211,263,179,282,395,167,210,209,809,699,610,1279,1029,611,1206,802,545,972,1025,425,931,769,619,918,709,352,1113,894,527,1209,674,376,910,447,367,472,872,409,522,444,876,321,523,837,858,364,440,839,860,439,294,301,687,315,574,300,823,425,321,393,699,275,386,284,723,423,453,349,631,422,532,337,940,369,474,837,290
"KO:K01684",42,46,50,64,29,93,72,63,17,71,57,59,29,47,45,69,33,62,49,73,51,87,51,69,64,78,50,77,57,57,59,71,37,55,101,50,73,51,146,230,166,268,297,186,200,183,207,167,254,153,220,235,184,161,203,130,187,271,159,164,212,139,214,173,134,184,230,209,173,173,250,127,168,244,179,129,153,251,208,138,119,155,211,100,140,130,204,145,110,124,208,155,130,153,182,177,162,159,173,144,151,88,252,119,171,194,149
"KO:K01685",45,30,26,14,38,34,34,31,47,43,40,31,31,26,19,25,33,35,29,40,45,51,20,31,51,46,27,33,59,52,22,32,40,33,85,30,29,34,172,163,126,241,234,115,179,123,110,163,203,67,186,217,101,173,151,77,248,228,93,215,122,73,134,79,56,62,154,75,89,71,173,54,75,160,139,59,62,152,165,77,47,43,111,64,94,31,149,67,46,75,132,55,65,29,130,91,55,67,116,64,81,46,163,65,95,140,58
"KO:K01686",59,53,50,46,60,91,78,73,15,74,58,81,46,41,49,54,50,97,52,76,93,109,59,65,94,95,59,87,53,68,67,73,51,75,154,56,54,56,229,262,180,257,374,177,222,172,216,166,302,152,242,305,179,212,210,154,218,309,176,217,181,157,233,183,127,170,300,189,168,141,278,118,175,266,220,160,120,268,247,149,107,112,203,121,155,110,220,134,115,142,197,140,130,107,189,172,151,123,158,156,160,82,280,140,164,225,131
"KO:K01687",232,213,186,160,203,325,200,239,158,279,182,194,176,161,157,219,222,278,159,261,256,273,179,235,278,266,165,240,265,300,211,268,187,339,463,181,219,237,866,770,634,1407,1098,586,1287,811,535,1075,1074,475,1001,811,638,1070,778,396,1238,1019,609,1335,684,386,928,508,397,547,940,417,529,456,946,340,529,928,853,402,514,862,898,466,323,371,750,320,560,330,889,445,380,443,726,334,386,365,848,479,462,410,735,438,570,432,1019,389,455,910,343
"KO:K01689",132,177,182,143,121,247,193,200,58,234,157,174,120,160,164,202,149,253,170,235,240,241,188,202,188,242,161,230,127,247,213,232,136,261,321,165,208,189,566,627,474,843,1029,515,719,620,458,626,811,382,625,645,529,608,619,354,690,721,455,814,564,354,673,420,358,452,774,352,466,418,739,284,477,741,619,348,423,748,646,403,291,308,620,285,509,302,621,377,329,377,590,279,372,342,623,386,406,378,549,409,490,368,792,340,474,708,277
"KO:K01690",10,3,0,1,5,7,0,1,19,4,8,1,7,1,1,0,5,7,1,6,0,7,0,2,4,5,2,0,18,6,5,1,3,13,8,5,0,2,36,9,14,120,8,17,60,37,11,51,54,15,65,6,15,41,31,13,118,24,23,82,22,13,27,14,1,4,18,10,7,8,16,8,4,23,19,8,5,12,27,12,0,1,11,12,5,0,15,12,4,10,9,7,0,0,20,13,5,1,17,8,12,1,27,11,5,16,11
"KO:K01692",62,112,47,29,40,224,41,99,57,146,47,60,36,64,59,52,51,141,45,74,89,85,52,62,79,118,38,72,245,89,63,112,90,178,169,70,44,93,326,96,445,993,114,468,888,729,229,667,718,141,517,84,427,594,594,134,735,256,437,728,436,93,478,102,106,171,535,115,215,163,495,148,220,457,411,190,190,438,480,171,87,83,482,80,238,100,504,216,142,158,370,108,139,106,882,211,128,135,677,220,263,85,622,149,149,612,88
"KO:K01693",51,66,68,48,46,95,72,87,24,95,62,75,43,54,50,76,48,93,54,85,95,84,60,65,78,106,60,82,50,95,69,91,53,101,106,55,71,72,231,247,198,335,411,214,310,243,192,233,351,165,238,279,189,239,225,142,262,312,197,313,213,141,216,156,125,162,261,146,155,160,255,115,177,294,223,138,176,291,226,162,113,113,225,101,196,107,215,146,112,134,211,105,134,113,230,152,150,130,173,138,174,150,271,136,171,244,120
"KO:K01695",52,75,76,54,49,117,96,83,26,108,70,78,53,77,72,84,60,114,73,105,95,117,78,91,83,109,73,95,73,102,98,100,67,118,139,66,86,77,319,294,256,487,446,248,413,305,232,328,396,189,309,345,265,363,304,160,408,395,231,445,277,173,292,186,173,208,325,160,185,181,287,133,199,367,269,162,187,331,298,199,131,140,264,123,237,147,280,168,137,163,242,118,164,134,284,169,197,168,233,163,217,167,312,154,196,290,132
"KO:K01696",94,114,97,82,79,173,121,129,44,146,86,102,77,95,101,116,108,166,95,137,137,132,110,118,139,143,97,129,94,147,123,136,92,151,186,76,127,124,415,414,323,634,604,344,584,400,296,466,491,258,449,450,315,456,387,201,580,517,304,593,362,222,401,252,215,263,424,227,259,245,417,176,259,473,437,230,246,466,400,251,151,178,376,172,309,158,367,223,186,219,341,155,209,180,370,231,253,204,317,205,276,220,444,202,270,403,169
"KO:K01697",27,20,17,19,22,39,24,25,28,33,16,15,25,24,15,22,29,34,26,37,42,24,19,22,41,30,9,21,18,29,19,38,35,35,48,14,19,31,141,115,91,239,185,86,211,146,57,194,169,56,142,136,87,172,126,41,154,125,65,201,118,37,141,50,32,60,159,41,62,58,144,25,58,98,117,39,61,112,151,59,22,26,125,29,83,28,119,57,37,37,96,32,36,33,138,49,44,44,129,48,67,33,150,46,52,141,25
"KO:K01698",89,90,90,73,75,145,104,115,41,143,89,106,65,80,95,116,76,132,90,126,116,137,99,122,129,128,91,130,91,135,111,135,93,142,178,82,109,124,375,356,285,563,552,311,507,378,297,428,474,229,400,384,301,445,347,201,474,438,275,531,338,213,370,227,181,234,402,206,241,238,385,176,242,405,361,197,220,372,371,225,155,172,323,160,298,157,372,216,173,208,332,147,203,162,364,221,212,218,297,209,260,175,406,211,247,364,167
"KO:K01703",150,181,141,106,149,267,166,204,96,249,140,158,114,151,151,175,142,236,132,231,212,205,156,190,198,196,114,188,138,227,183,202,142,250,268,142,192,174,570,515,462,895,766,470,865,634,425,653,817,333,651,532,465,649,557,310,755,668,450,810,498,295,583,385,314,469,598,336,432,379,631,252,437,732,605,301,383,660,640,348,271,317,540,248,424,255,573,369,303,326,501,226,323,291,544,372,370,353,465,372,445,361,666,332,392,606,234
"KO:K01704",72,92,77,68,64,131,87,91,41,120,69,72,52,86,73,105,83,115,77,107,91,108,78,101,84,107,66,99,79,121,113,126,70,113,145,75,104,93,289,323,253,450,460,276,417,314,228,310,397,185,344,315,277,327,293,172,386,354,262,404,267,178,291,198,181,239,324,172,228,212,323,121,220,366,294,168,224,361,320,207,145,185,287,136,240,155,265,176,148,175,268,122,180,147,254,184,209,182,226,182,250,218,356,169,227,324,133
"KO:K01705",14,34,7,7,18,44,9,28,4,35,15,16,15,17,19,9,11,27,14,27,31,22,14,20,19,19,5,20,3,27,17,33,19,34,29,14,7,29,2,3,35,25,16,47,23,48,32,16,57,13,17,6,46,33,51,12,9,27,43,11,40,7,63,35,19,25,55,24,39,33,63,26,49,66,72,27,30,75,61,48,19,15,44,20,51,14,54,32,34,38,41,31,21,17,48,33,37,28,44,27,39,12,77,33,38,42,18
"KO:K01706",19,19,12,16,18,23,14,18,5,26,18,15,19,14,12,18,24,24,19,20,19,25,13,20,25,26,18,15,22,22,14,21,13,23,46,21,13,12,79,66,46,94,119,54,85,61,42,81,87,25,91,74,60,101,61,23,100,102,48,122,56,27,86,47,29,29,85,39,37,32,92,32,32,76,64,37,30,71,86,38,26,27,53,32,33,26,61,40,29,25,45,31,27,26,66,38,30,29,49,33,42,17,94,32,31,76,20
"KO:K01707",4,2,1,2,4,5,1,1,12,5,1,2,6,3,1,2,3,2,3,1,2,5,4,1,11,2,1,2,13,4,1,2,0,4,19,1,2,2,19,13,6,27,19,5,27,7,3,36,23,2,25,12,8,30,6,2,43,18,4,39,10,3,12,4,1,4,15,6,6,5,16,3,4,8,17,6,2,12,27,6,3,2,9,3,5,2,14,4,4,3,8,2,2,3,10,10,7,3,13,4,7,4,18,7,3,15,3
"KO:K01708",21,5,2,2,10,8,8,4,4,10,5,12,16,9,4,4,12,9,3,11,17,7,6,2,21,10,5,10,24,12,11,12,6,12,31,4,1,4,98,82,32,105,108,25,47,30,25,65,71,17,68,84,29,54,40,19,78,86,21,80,29,19,51,22,12,14,57,29,16,16,55,9,17,36,29,14,7,37,46,19,12,9,37,12,23,7,39,12,11,14,52,12,11,10,41,14,12,16,26,10,11,2,66,15,15,46,10
"KO:K01709",47,73,40,41,26,88,60,79,18,79,46,61,35,52,51,46,40,72,42,76,72,70,47,62,49,66,49,70,69,68,50,74,27,77,83,36,55,53,193,184,131,242,304,134,217,167,109,161,224,83,204,196,150,179,166,84,218,189,138,217,152,86,157,112,88,116,183,105,141,134,170,74,142,194,171,93,138,226,135,116,77,80,167,78,138,79,156,113,87,107,183,67,92,100,149,132,113,109,142,100,131,90,223,93,148,186,73
"KO:K01710",170,205,174,172,157,293,233,219,61,259,179,230,147,197,181,244,169,263,190,263,261,234,193,244,226,270,179,259,181,280,238,260,177,261,341,147,228,233,632,663,543,813,1095,565,788,671,462,702,862,403,641,758,608,739,677,364,738,847,495,944,626,377,723,433,384,575,782,407,508,479,786,306,508,806,687,353,523,812,723,481,337,377,647,294,557,348,650,413,372,427,607,280,405,405,622,437,461,421,541,413,554,473,816,392,522,732,297
"KO:K01711",89,155,126,94,61,228,163,181,61,210,136,183,71,138,126,138,103,216,118,190,169,183,135,159,119,184,133,173,107,181,156,195,107,192,174,117,161,146,388,382,374,555,690,371,523,426,290,470,508,219,387,415,381,514,404,225,518,479,320,616,448,227,438,293,269,345,516,265,366,335,476,237,366,577,452,294,367,566,468,342,230,240,508,205,375,225,410,331,281,295,472,195,280,253,467,331,330,309,437,285,343,308,507,258,360,476,229
"KO:K01712",83,84,64,68,90,137,88,100,51,110,76,96,77,53,74,79,86,111,64,123,101,97,67,107,115,101,69,89,99,112,83,107,83,114,162,61,83,109,284,236,225,467,365,222,357,269,215,367,330,164,287,264,214,348,258,137,349,304,211,417,252,131,344,173,155,240,335,143,216,198,307,120,209,356,310,127,169,303,320,171,133,161,219,104,229,136,332,149,177,169,253,97,160,159,329,147,180,181,250,153,215,152,370,147,203,299,113
"KO:K01713",3,2,2,1,1,2,0,2,8,1,2,0,2,1,0,2,2,0,0,1,1,3,2,2,3,0,0,0,14,2,3,1,2,5,7,2,2,2,19,17,6,51,18,4,14,7,13,14,22,10,26,23,11,5,7,9,25,17,8,26,9,7,11,5,3,5,16,6,4,2,15,1,3,9,6,2,1,7,10,5,1,2,9,3,5,1,10,1,1,2,9,1,1,3,11,4,2,1,6,3,3,1,15,3,4,9,5
